6083	5967	6159	6071	6144	6392	6484	6032	6224	6360	6799	6623	6674	6595	6487	6360	6517	6780	6899	6891	7289	7733	7914	8072	8331	8771	8829	9034	8822	8869	9138	9855	10521	10690	10969	11683	12085	12459	13108	14087	14690	15567	16438	17758	19189	20412	22777	25383	27634	29845	33416	35931	39605	42430	45395	48568	51876	54413	58881	62692	66870	69412	73568	78252	80728	83684	86984	90359	92181	95095	97371	101334	105523	108399	110024	113774	118411	124092	130241	133803	138843	145623	153499	159245	163149	169251	175423	181335	187551	192674	199241	206829	212757	218312	223355	223206	227058	233332	236789	236456	235736	236505	234775	234130	232298	226274	218997	211333	202469	192673	185934	177027	169566	162678	154435	145675	135964	127553	123090	117655	112789	109723	105148	101256	97811	95266	94571	93588	91044	88969	85799	84787	82535	82479	81704	79722	77137	74191	74081	73752	71497	68777	66841	64529	62094	59211	55784	53124	50751	48135	46497	44061	42011	39978	38258	35502	33049	30799	29784	28022	26671	25383	24375	22897	21973	21432	20703	19549	18976	18155	17275	17086	17069	15960	14669	14506	14490	14136	13900	14001	13866	13896	13753	13643	13288	13210	13521	13356	13235	13350	12943	12792	12453	12391	12506	12523	12804	12955	12883	12587	12943	13003	12690	13197	13110	12822	12807	13560	13612	13227	13362	13612	13477	13562	13717	13860	14538	14462	14739	15569	15429	15905	16138	16428	16814	17321	18022	18648	18889	19408	20088	21025	21742	22962	24210	25076	26272	27786	29719	31905	34709	37419	42201	48087	53771	60668	68740	76954	83681	88440	93122	98298	103408	108013	112316	117221	119664	122630	126151	129118	131872	135076	135066	134563	134619	135847	137971	140524	138266	137232	139040	140379	139316	139713	142288	143582	146201	146922	146845	145346	146769	147608	145398	145774	143631	142136	142948	143450	142552	141813	140380	138287	138105	137637	138204	138003	136860	135375	133603	131149	128114	125830	125867	125761	124921	122968	123150	121882	120296	120245	120029	116352	111985	108819	104554	98736	93685	88054	81670	75972	70520	65138	60045	54513	49907	45328	41059	38652	37285	34411	31805	29275	27736	26029	24994	23974	21807	20686	19655	18788	18098	17192	15947	15003	14777	14262	13682	13167	12393	11646	11048	11062	10854	10143	9669	9557
5719	5684	5807	5883	6398	6494	6475	5944	5844	6015	6270	6322	6580	6222	6084	6241	6279	6665	6810	6788	7009	7246	7480	7587	7511	7672	7630	8120	8342	8642	9252	10050	10241	10345	10200	10701	11314	11667	12348	13212	13652	14519	15280	16236	17637	18906	21296	22518	23930	25839	27614	30458	34090	37934	40487	42675	46171	49241	52454	56696	60186	64359	68554	70875	73184	77258	80391	83199	86686	90484	94503	98893	99770	100054	103113	107644	111956	116565	120984	126294	131788	139152	144423	149522	155463	162203	168884	173751	181718	189788	194421	199676	206040	210924	215942	217735	220189	224336	226276	228818	229922	229708	225109	221167	219922	215889	208910	204837	197278	186499	176562	168576	160495	152390	144209	138329	130577	123542	117840	113011	108775	105093	100304	96811	94486	92356	90365	89296	87334	84357	82486	79472	78909	79857	77339	75270	74549	72588	70918	69849	67595	65349	62280	60028	57225	55195	51950	48733	46589	44596	43211	41290	38882	36137	34139	32744	31970	29916	27154	25809	24767	23670	22542	22008	21937	21021	19606	18089	17791	17034	16829	16679	15688	15203	15282	14413	14162	14312	14042	13550	13894	13883	13049	12505	12291	12885	12665	12643	12369	12411	12394	12523	12230	12224	12072	12244	12279	12464	12309	12548	12859	12672	12788	12827	12634	12398	12809	12665	12819	13303	13435	13476	13591	13731	14103	14230	14112	13978	13707	14256	15330	15397	15920	16558	16849	17465	17368	17919	19129	19577	20182	20897	21976	22555	23681	25454	26727	28285	28989	31448	34717	38468	42295	47861	53349	58536	65370	73998	81183	88789	93977	98629	104445	110493	116545	119471	123185	125711	130362	133461	135280	138263	140302	141473	144140	145155	146184	144524	147684	150488	152325	152523	151706	152550	153639	154532	157004	157314	158187	158917	160217	161724	160381	161327	161384	159151	157361	157608	156237	157172	157977	154572	152411	151333	149804	147068	143477	143520	144148	141815	137969	134554	133855	134833	135807	135675	131981	129014	128611	126009	123802	121474	117062	112933	108420	101889	95421	88769	81157	75356	69243	64668	59152	54044	49564	45631	43003	40053	36927	33667	30890	29493	27882	26234	24591	23679	22827	22117	20481	18772	18210	17479	16282	15078	14285	13885	13732	13137	12975	12671	12242	11654	10770	10256	9699	9291
5797	5813	6087	6058	6449	6320	6149	5470	5491	5560	5649	5537	5694	5795	6126	6227	6422	6034	6185	6334	6247	6617	6756	6602	6776	7043	7035	7567	8009	8435	8264	8665	8993	9057	9250	10104	10659	10977	11481	12234	13072	13601	14424	14991	16329	17094	18260	20048	22007	23599	25298	27823	30347	32985	36165	39456	43203	45158	48418	51747	55829	58297	61998	66048	70211	73754	76396	77946	80637	84545	88471	91161	92094	95412	98971	102788	106448	109714	113136	117537	123248	130286	135681	140716	147093	153933	159988	164586	171600	178941	185184	191462	196183	200864	206021	210072	212227	214049	215934	215959	214063	215147	217416	216308	213194	206314	199938	194601	188278	179725	170793	162438	152957	144950	137929	130694	124211	117721	111644	106118	101041	97362	95425	93944	91027	86698	83875	82747	80255	79850	78961	77082	74904	74204	72627	70107	67760	65500	63895	63552	62658	60892	58534	56158	53073	50330	48123	45298	43073	41119	38743	37082	35711	34094	32137	29987	28293	27447	26018	24087	23033	22429	21577	20822	19766	19109	18275	17808	16446	15653	15964	15895	15421	15139	14383	14330	14439	14034	14133	13644	13117	13056	13015	12875	12479	12286	12129	11964	12327	12247	12060	12194	11815	12069	12443	12227	12175	12261	11977	11975	12649	12574	12303	12253	12401	13003	13136	12489	12654	12955	13104	13497	13541	13441	13582	13685	13790	14545	14041	14304	15199	16208	16057	16071	16444	16619	17047	17717	17753	18214	18881	19552	20705	22473	23793	24578	25415	27017	28519	31634	34974	37118	40090	45849	51436	56269	63155	71668	79535	87263	93902	100625	106579	112319	118650	121456	124913	129531	134351	135819	141594	144781	145690	146850	148213	150370	152133	153759	155068	156400	159377	161972	161482	162958	166108	168852	172930	173544	174435	175572	178356	177021	177217	174417	173557	173337	169650	169816	168869	168187	169044	166760	166311	162060	158208	157411	154379	153105	151246	147617	146402	143787	142459	144987	146151	145037	142881	138405	136581	133808	128765	124960	120134	114009	108629	103995	95976	87609	81837	75399	68895	62509	57589	53167	49014	45449	42365	39633	37213	34366	31903	29604	27206	25785	25226	24649	22780	21515	20366	19100	17711	17365	16670	15737	15213	14887	13749	12707	12383	12235	11693	11010	10236	9869	9332	8770
5169	5224	5626	5494	5515	5740	5936	5763	5949	5692	5619	5351	5254	5761	5691	5336	5393	5702	5946	5621	5612	5990	6401	6221	6078	6165	6544	6925	7257	7534	7670	8109	8439	8613	8785	9582	10319	10813	11092	11186	11365	12094	12621	13489	14644	15737	16919	18061	19432	21228	22703	24956	27097	29199	32042	34970	37743	40367	44217	47197	49672	53128	56769	61164	63867	66065	68201	71495	75174	78359	81894	84849	87840	89073	93197	96532	99157	103432	106412	110429	116211	122984	127506	133554	138650	144987	151024	158976	166349	172329	176714	181406	187453	192054	196126	201456	203657	203691	206061	208350	208699	209000	207022	203043	201540	197450	191089	184968	176940	168443	163263	155467	145222	137056	130798	124729	117493	111063	106742	102036	99486	95352	90486	88042	84446	82038	81100	79273	77104	75646	73133	71675	71354	70057	68770	68743	66334	63387	61976	60936	58573	55446	55157	52754	48921	46215	43745	41405	39673	37535	35638	33962	30909	29708	28522	27318	26306	25043	23642	22612	22166	20913	19988	19234	18448	17756	17292	16628	15881	15321	15337	15145	14491	14347	14035	13710	13296	12523	12529	12158	12108	11851	11982	12716	12284	12238	11798	11864	11991	11799	11901	12103	11802	12256	12237	11877	11670	11981	11941	11985	12387	12159	12018	12111	12858	12743	12256	11728	12107	12671	12989	12944	13195	13174	13696	13931	14008	14243	14759	14606	14503	14397	14711	15122	15341	16174	16883	17859	18546	19596	19758	20283	21599	21888	22874	23848	25329	27351	29070	31181	33419	35696	37579	41890	47613	53886	60890	69278	76811	85699	94432	100771	108498	114410	120991	126013	130418	131389	136234	141095	143752	144954	147318	149574	151514	155490	159350	160318	164893	168606	171125	172370	172717	176076	179116	181432	183404	187260	189974	192384	192917	190947	190617	189685	190356	188061	184526	184104	180947	178103	178405	176477	173608	170417	167853	165050	164197	163172	162164	158527	155068	154489	154010	152459	150634	150487	148426	145179	143248	140716	137420	131302	126195	119240	110185	103139	96248	88570	81272	73770	67672	62525	58194	53826	49211	46772	43754	40265	36843	33586	30927	28989	27162	26260	24879	23746	22447	21320	20255	19311	18438	18189	17560	17067	15379	14319	13904	13421	12741	12267	11806	10992	10757	10606	9881	9448
5050	5189	5394	5103	5046	4981	5146	5167	5274	5173	5265	5198	5082	5230	5440	5248	5316	5228	5502	5735	5665	5709	5687	5926	6256	6778	6707	6647	6356	6663	6635	6938	7457	7796	8146	8646	9298	9724	9873	10163	10560	11278	11843	12429	13319	14109	14848	15775	16881	18151	20121	22115	23586	25783	27856	30348	32807	35385	39100	42127	45390	48371	50874	54496	57110	59968	64049	66245	69399	73575	77474	79043	81024	83919	87189	89580	92727	97986	101828	105659	110917	115272	120776	126903	131855	139762	146671	150810	155754	163088	170154	173428	176481	181773	188475	193048	195079	197196	199353	199551	198256	198523	198448	195857	192714	186514	180729	174847	167586	159217	154439	146617	138079	130794	124087	117970	112386	106731	101151	95465	90943	89234	85630	83809	80346	77437	77353	75280	72061	70666	69251	66849	66108	66286	64923	63136	62056	60081	58714	57425	55144	52049	50498	48488	46113	43144	41229	38964	36322	34091	32236	30429	28338	27005	26459	25454	24046	23197	21757	20759	20075	19709	19173	17979	17187	17042	16746	16191	15363	14865	14843	14305	13847	13811	13314	13053	13137	12461	12480	12367	12105	12259	12512	12452	12113	11824	11738	11739	11933	11668	11091	11361	11443	11482	11588	11868	12006	11898	12092	11614	11402	11994	12280	12290	12454	12278	11790	11364	11770	12071	12451	12588	13026	13392	13933	13792	14036	13893	14000	13728	14265	14564	15232	15525	16177	16541	16794	17373	18524	19827	19577	19969	20698	21820	23038	24868	25704	26960	28205	29734	31619	34048	37093	39877	44099	51159	57763	64958	72975	82399	91328	100175	108084	115671	121164	127403	131868	136789	140654	143918	147541	149796	154368	157232	157014	159515	164394	166304	169584	174244	177885	183097	186968	189742	196089	197762	200547	206229	208308	210661	212538	210885	209904	208031	204854	202449	200295	200576	198467	193861	192426	190637	184094	176253	173200	171726	171215	170030	168059	164400	163847	163578	161769	159290	159362	159197	155055	149510	146804	144316	140073	133780	126964	119139	111152	103172	96112	89076	81189	74181	68254	63465	58635	53194	47917	43735	41177	38604	36372	34697	31943	29514	27987	26437	24743	22968	21687	21065	20541	19762	18845	17937	16860	16213	15159	14206	13806	13275	13175	13073	12082	11145	10641	10004	9203	8894
4947	4886	4866	4584	4627	4596	4437	4138	4332	4707	4882	4648	4703	4768	4666	4436	4533	4665	4932	5044	5121	5101	5016	4905	5041	5453	5501	5608	5647	6052	6123	6166	6155	6591	7160	7979	8367	8683	9199	9448	9913	10373	10713	11207	11739	12569	13420	14552	15743	16889	18301	19257	20450	22402	24744	26870	29214	32028	35010	37255	39935	42141	45101	49080	52718	55682	58717	61345	62760	64718	68521	72088	75319	78333	81670	84244	86026	90361	94688	98079	101771	107370	112454	117371	123191	130137	137796	142395	149383	155625	157383	162309	169608	175565	180946	184723	187532	189652	190723	190025	186703	185305	184544	184516	182193	177529	173450	167126	159787	152471	145326	138333	130426	122539	116243	110516	104349	99309	94870	90447	86668	83221	79885	77982	75657	73728	72952	71369	68815	67685	66181	65417	63908	62614	60031	58209	56874	58016	57052	54207	51432	48799	46107	43761	41945	39352	37022	34863	32874	31104	29521	27757	26271	25613	24292	23540	22475	21247	20569	19857	18992	18147	17261	16051	15147	14842	14277	14108	13917	13386	13150	12985	12836	12417	12123	11873	11653	11555	11967	11805	11442	11231	10874	11202	11790	11599	11430	11135	10975	11109	11204	11550	11419	11365	11272	11336	11148	11174	11301	11190	11228	11318	11738	12110	11917	11595	11551	11705	12035	12258	12163	12233	12409	12202	12613	12859	13139	13125	13622	13988	14504	14855	15209	15518	15690	16313	17047	17514	18200	18956	18974	19261	20464	21038	21956	23465	24741	25817	26827	28742	31638	33818	36377	39834	43732	50426	57082	63718	71579	79423	88378	98562	108384	116444	121475	127619	134539	140529	145891	148070	152080	155614	158238	160182	164303	166444	169287	174708	177548	181892	184377	189498	194991	201547	208596	212313	215283	221931	227217	231078	232059	230846	227400	224369	222897	220041	215382	210678	206836	202048	197797	195676	190022	183229	181883	181328	179042	177205	176492	174252	173607	173107	172163	169451	166599	166996	164707	158541	154844	150328	143948	136605	128768	119769	111694	104237	96489	88041	81121	74626	68533	61848	56481	51593	47095	43611	41386	39499	36865	34718	32549	30470	29121	27612	25923	24002	22106	21039	20035	19290	18514	17815	16822	16002	14835	14340	13713	13170	12856	12546	11837	11187	10457	9879	9343	8717
4200	4119	4329	4447	4778	4869	4871	4379	4520	4197	4234	4174	4065	4477	4845	4665	4537	4705	4322	4292	4673	4774	4668	4908	4722	4823	4938	5172	5425	5844	5767	5863	6120	6774	7009	7314	7412	7632	7971	8470	9110	9297	9801	10302	10585	10898	11941	13069	13987	14653	15821	16916	18538	19673	21183	23935	25916	27142	29336	32539	36226	39147	41284	43860	46679	49105	52469	55618	58505	62565	66494	68669	70249	72787	75231	77507	80805	84494	87449	90720	94892	98412	103082	111309	116356	121105	127841	133387	139152	146059	152485	158290	163757	169174	174141	176925	176725	178261	180202	178237	177008	178556	178925	176222	172422	168775	164734	161285	153733	146405	139019	131818	124518	115787	110795	106271	100113	94819	89996	85467	81794	79488	77194	73782	71670	69884	67888	65806	64437	63136	62452	62137	60242	58859	57468	55806	54175	52236	51795	49615	47281	45260	42646	39638	36767	35407	33970	31487	29496	28496	26198	24521	23977	23721	22680	21327	20701	19675	18608	18140	17509	16324	15595	14989	14643	14775	14459	13584	13046	13226	12941	12529	12505	12073	11781	11896	11936	11878	11748	11924	11880	11487	11000	11202	11215	10699	10671	10268	10210	10492	10880	11206	11168	11135	10907	11269	11187	11121	11225	11210	10889	11036	11315	11490	11875	11805	11458	11310	11779	11262	11255	11395	11764	12171	12801	12604	12580	13130	13472	13559	13874	13890	14821	15208	15222	16055	16404	16967	17859	18698	19103	19643	20144	22311	23644	24334	24315	25568	26423	27763	29624	32802	36554	39711	43056	48523	53733	60305	68306	76087	85477	97467	106943	115287	123819	131632	138012	143289	146575	152106	157136	162225	165447	167236	170547	173089	175193	175546	178936	183462	190371	195780	202276	206816	212528	220710	227484	232359	234415	238922	243054	241902	239935	235697	233474	228011	223007	217796	212052	207898	203525	199039	196174	190498	186425	184895	184878	185441	184166	181001	180689	180443	178110	179034	178088	176778	173410	165000	160261	154636	147362	137876	129983	122264	112117	101893	94335	86756	77629	70285	65053	59308	54262	50062	46754	42773	40274	38650	36541	34700	32302	30545	28252	27290	25575	23562	22364	21549	20627	19492	18443	18414	17441	16302	14994	14409	13531	12860	12040	11720	11117	11006	10808	9792	8859	8795
4338	4231	4374	4319	4332	4172	4275	4016	4025	3773	3686	4026	4322	4079	3935	3981	4008	3850	3984	4097	4262	4577	4689	4654	4518	4643	4839	4785	5015	5345	5675	5892	6050	5794	5820	6180	6538	6826	7128	7470	7674	8242	8841	9039	9516	10323	10638	11393	12181	12558	13060	13880	15327	16854	18940	20856	22259	23817	26609	28737	30920	33342	36059	37939	42151	46064	49263	50530	52398	55030	58934	61868	63701	66750	69050	71703	73996	76635	80055	84369	88825	92152	96466	101827	106811	112494	118278	124747	130720	137019	144517	149084	153038	158513	162702	166263	169505	172052	171342	171621	172174	170591	168893	167794	163987	159584	156342	150794	143571	137075	131027	124306	116755	108457	103058	97356	91957	87332	83700	80562	76993	74408	71041	68652	64954	63668	63589	62260	60092	58058	57227	57316	55176	54453	54448	52803	50919	49950	48916	46758	44610	42191	39209	36588	34617	32034	30081	28867	26880	25878	24820	23429	22452	21303	20075	19220	18693	17680	17307	16390	16121	15331	14669	14483	13499	13358	13365	13149	12652	11955	11678	11567	11597	11280	11324	10998	10815	10792	10721	11104	10848	10521	10903	10671	10194	10127	10266	10384	10566	10689	9912	9820	10156	10215	10243	10341	10423	10274	10326	10348	10509	10912	10797	10557	10922	11143	11413	10924	11467	11499	11265	11299	11571	12041	12416	11749	12281	12553	12770	12820	13229	13954	14354	14816	15175	15477	16213	16555	17254	18290	18781	19453	20143	21241	22155	23397	24766	26040	26945	27739	28895	31124	34818	38167	40923	45823	51053	56651	64378	73362	84413	95493	105106	114522	123308	130879	138412	144780	151731	156520	162497	166887	171725	173312	176771	176669	177695	180609	183741	185562	189433	193555	200680	210298	216855	223702	229172	233951	236649	240161	243725	240598	236753	236003	235476	229598	222808	217205	212331	209395	203884	198395	194395	194285	194245	191905	193516	195786	197530	194993	192529	190890	190271	188322	187513	186516	181411	172183	164354	157226	148455	138223	126929	117033	108012	101304	93192	84609	76986	69818	63824	58435	54123	50388	46671	42811	39998	37786	35567	33431	31116	29047	27880	26408	24878	24005	22767	22145	21676	20142	18682	18173	17141	16102	14867	14011	13245	12771	12898	12135	11140	10866	10599	10078	9201	8426
4065	4122	4152	3776	3822	4156	4401	4324	4395	4120	3898	3790	3877	3761	3678	3843	3878	3639	3528	3684	3882	3840	3820	4069	4037	3895	4076	4133	4433	4799	5174	5433	5319	5382	5357	5401	5824	6378	7034	7083	6880	7074	7691	8118	8509	8719	9033	9757	10669	11008	11818	12677	13826	15124	16692	17692	18790	20423	22601	24167	26484	28789	31331	33223	35316	38802	41342	43735	47167	49498	51539	55265	58180	60565	62814	65432	67250	70866	74118	76800	78111	83018	87714	91904	95572	101075	107218	115194	122190	129142	134370	139700	146005	150953	155126	158149	160815	163619	164437	163688	162238	160884	159621	157300	153016	147369	141643	136736	132574	127200	122517	115747	108691	101174	95111	91928	86691	81773	78053	73476	71444	70040	67627	64219	61638	59683	59550	58942	57688	57421	55524	53321	51231	50695	48249	47483	46065	43681	42813	41922	40038	37709	35183	32877	30433	28231	25610	24609	24182	23684	23100	21709	20683	19443	18583	18091	17262	16027	15650	15663	14859	14314	13600	13233	13004	12942	12248	11855	11989	11622	11116	11114	11164	10676	10744	10686	10813	11024	11001	10699	11008	10700	10221	10386	10373	10120	9949	10036	9916	9905	9695	9913	9948	10387	10110	10205	10519	10219	10337	10132	10278	10307	10312	10682	10991	11276	11131	11075	11311	10894	11118	11271	11715	11634	11799	11717	11932	12312	12621	12781	13196	13710	14434	14973	15396	15619	15675	16888	17444	17496	18782	19381	19534	21129	22287	22995	24260	25013	26326	27883	29438	31570	33950	35631	39036	44194	49756	55879	62918	70838	79234	88898	100985	112355	121967	132098	141067	147938	155678	162661	168599	172374	175653	178896	184322	183967	183511	186199	186863	189507	193156	198845	203078	208249	213221	218385	223252	225361	229320	234713	237398	235329	234629	232475	228115	225015	219769	215758	212346	207683	203940	203503	201377	199946	200154	201209	204033	204209	204604	203017	204287	207129	206242	201865	199011	196708	190992	180912	170509	162290	151021	138594	128118	120043	111717	101229	92197	83345	74495	67505	63177	58552	53285	49269	45841	42131	40179	38255	35822	33441	31720	29734	28865	27163	25489	23913	22861	21300	19723	18727	17541	17331	16967	16504	15552	14869	13948	13372	12613	12126	11525	10779	10007	9338	8900	8644
3617	3750	3924	3775	3765	3665	3877	3752	3894	3834	3739	3599	3726	3795	3769	3750	3739	3678	3396	3286	3370	3685	3667	3807	3871	3892	3907	4263	4179	4403	4409	4570	4692	4716	4852	5370	5729	5738	5746	6340	6554	6830	7372	7620	7761	7811	8162	8853	9726	10531	11244	11669	12563	13138	14302	15624	16827	17700	19700	21641	23472	25977	28077	29811	31177	33328	36436	39525	41798	44716	47269	49778	51902	53155	56136	59797	62229	65543	68565	70918	72635	75288	80223	84862	89248	96378	102515	108155	112013	118595	125650	131177	136251	141382	146392	150396	154170	156380	157113	158519	156457	154353	152864	149643	145605	139786	133151	127610	121695	117705	112194	105538	99618	93458	87973	83593	80509	77398	72417	69368	66483	63205	61440	60109	57516	56040	55609	54000	52876	51560	49097	48105	48945	48046	45900	44475	42914	41596	39412	37113	34608	32187	29791	27915	27335	25431	23512	22769	22295	21154	20612	19692	18230	17715	17269	16534	16121	15116	14741	14955	14560	13636	12536	11671	11389	11344	11402	11248	11233	10747	10805	10924	10970	10482	10165	10048	9725	9999	10365	10232	10126	10351	9842	10129	9714	9352	9068	9440	9683	9688	9575	10130	10220	9959	10070	9527	9581	9985	10220	10159	9861	9901	10151	10022	10302	10273	10455	10580	10731	10856	11123	10841	11082	11541	11645	11548	11580	11989	12251	12688	13269	13681	14239	14505	15132	15499	15725	15953	16712	17629	18426	18941	19699	20411	21348	22346	23798	24897	25648	27390	29012	30051	31974	34897	38899	42212	46253	51962	58800	66726	75959	86731	97722	110156	122322	132717	142259	151520	159242	167280	173920	180404	185571	185432	188145	189729	190668	193178	196303	197363	197842	200270	203346	206899	208928	213303	220243	222246	226661	230670	234022	233072	230852	227649	228101	225406	219291	214150	212075	210917	210784	209395	210060	213160	215162	216969	221990	223379	220920	219045	220342	220398	218845	213564	206299	199289	193549	184545	174102	163683	150022	138031	128742	118010	106103	96152	87469	80179	72783	66236	61290	56928	52033	48568	46194	43142	40813	38855	36554	33871	31604	29635	27877	26591	25562	23956	22241	21846	20751	19604	18114	17277	16508	15893	15123	14568	13969	12931	12171	12067	10884	10242	10104	9749	9067	8808
3365	3442	3341	3218	3363	3456	3859	3634	3446	3487	3776	3631	3576	3642	3443	3342	3520	3339	3323	3140	3077	3563	3804	3621	3338	3335	3312	3474	3406	3644	4069	4573	4590	4644	4816	5088	5088	5325	5250	5380	5703	6083	6462	7005	7357	7503	8025	8246	8524	9125	9653	10075	10844	11266	12431	13319	14057	15139	16419	17759	20271	22392	23187	24763	27063	28967	31108	34144	36303	39112	41029	43383	46599	49898	51534	53297	56055	58549	59924	63261	67107	70475	73374	77222	80346	85352	91149	96742	104704	110718	114867	120965	126460	131519	136827	139066	141472	145183	148134	148528	146085	144439	141616	139155	136464	132505	126295	121505	116799	110387	105141	99156	92162	86976	83302	78968	75438	70452	66092	64831	61964	59157	57591	55697	54124	52951	52357	52005	51293	49712	47081	46781	45759	44351	42338	41277	39538	36785	34893	33639	31924	29277	26916	25893	24373	23213	22020	21353	20206	18846	18179	18080	17223	15863	15401	15372	14606	13578	13319	12495	12355	12374	11460	11503	11463	10901	10741	10715	10497	10322	10309	10035	9858	9846	10192	10204	10166	9645	9357	9401	9702	9899	9506	9415	9352	9897	9640	9349	9014	9253	9547	10097	9710	9357	9193	8896	8907	9391	9741	9760	9852	9960	9601	9744	10097	9977	10102	10020	10130	10185	10543	10535	11054	11424	11522	11692	11716	12493	12941	13162	13535	13870	14471	14879	15238	15329	15862	16374	16660	17069	17997	19503	20579	20846	21732	22562	23528	24992	26656	27467	29032	30561	32278	34559	37393	41288	46103	51737	57021	62935	72044	82833	93866	105731	117690	129803	142882	154567	163813	171756	180592	187998	195271	198238	202115	203275	204016	203580	204614	205924	206781	207889	209976	210371	213063	214908	218386	221325	227275	231339	236387	236510	234693	231841	229387	226163	222548	220151	216888	216700	220141	221726	223641	227320	231580	236537	242360	247391	244624	239402	238331	238159	231715	223079	217400	208429	198274	186213	171570	158602	148373	136494	123733	114554	105085	94976	85718	78517	72387	66641	60585	55484	51832	49021	45637	43030	40093	37725	36521	34718	31409	29680	29019	28239	26546	24645	22569	21732	20495	19382	18925	18513	17350	16519	15718	14791	14130	13342	12654	11871	10983	10413	9837	9636	9096	8897
3290	3311	3396	3257	3387	3643	3884	3957	3809	3614	3707	3554	3578	3388	3036	2904	2897	3048	3359	3136	3137	3351	3414	3458	3522	3579	3755	3947	3900	3985	3931	4104	3910	3994	4215	4322	4584	4747	4856	5159	5376	5536	5899	6039	6196	6440	6705	6636	7212	7754	8317	8886	9433	10078	10646	11465	12438	13606	14659	15522	17192	18864	20756	22263	24023	25177	27107	29476	31803	34692	37380	39015	40675	42940	45598	47989	49603	51897	54108	57232	59395	62676	65704	67987	72597	79059	84359	88767	92937	99628	106949	112947	117979	122605	126448	130466	135000	137218	138293	138290	137894	136983	135366	131005	126521	120935	116676	112510	109677	105213	98455	91871	86915	82882	78435	74510	70183	66061	63444	59990	57028	55791	52949	50765	49866	49143	48340	47606	45592	45323	44870	43298	41633	40724	39344	38373	37476	35937	32503	30007	29011	27275	25220	23311	21798	21248	19920	18652	18096	16981	16397	16404	15389	14935	14483	14215	14028	12798	12688	11747	11413	11318	11283	10824	10930	10765	10705	10522	9787	9318	9120	9202	9500	9688	9425	9865	10200	9716	9567	9398	9119	9232	9206	9241	9705	9759	9365	9102	9217	9071	8957	9333	9536	9693	8975	8902	9168	9455	9819	9935	9689	9490	9641	9554	10284	10500	9822	10163	10477	10423	10826	11094	11586	11248	11492	11515	11984	12831	12770	12743	13249	13739	14085	14664	15164	15863	16277	17171	18028	18063	18996	19452	19821	21322	21791	22949	24573	25836	26639	27368	28591	30593	32986	34838	36906	39602	43035	48431	53133	58780	66619	76117	86234	98750	111401	125852	139618	155987	169382	177346	183335	191683	201490	205895	208899	212667	218087	221514	222828	222150	222683	222373	224079	224934	227600	230120	232342	236689	239811	244117	247772	248076	249649	247485	243379	243673	239223	236745	237220	239330	241688	244487	249088	253488	255836	260272	264501	264115	260290	259217	256653	250105	244873	236232	225407	211616	197696	184719	173192	160792	147869	134967	122584	109849	99461	90622	83530	76730	70795	64785	59961	55657	52383	49074	46944	44015	40985	38406	36061	33626	31870	30272	29039	27484	25640	24267	23116	22842	21583	19829	18494	17806	16876	16050	15028	14551	14084	13785	13054	12601	11746	10996	10078	9521	9275	8837
3302	3662	4000	3693	3597	3270	3455	3429	3560	3433	2971	2785	2964	2978	3227	2994	2952	3017	3171	3285	3298	3292	3285	3379	3401	3469	3391	3407	3534	3485	3506	3736	3728	3798	3858	4099	4273	4360	4709	4935	4718	4867	5286	5510	5514	5559	6189	6684	6786	6806	7141	7940	8512	9011	9250	9767	10948	11814	13078	13716	14467	15568	17086	19006	20773	22115	23932	26329	28160	29379	32030	34880	36548	38030	39838	41814	43323	45550	48145	50827	53644	56266	58702	62816	67437	71741	76605	80095	83853	89719	96017	100869	104259	110274	116536	120862	124885	128595	130487	130176	128097	128578	126284	121383	117332	113287	110186	105917	100986	95821	90874	86123	80935	75583	70530	68239	63759	59339	56388	54545	52928	51190	50335	48565	46668	45733	43964	43832	43832	42345	41040	40485	39619	38714	37551	36191	33058	30002	28430	27455	25167	23180	21693	20826	19964	19239	17999	16859	16374	15275	15175	14443	13727	13455	13335	12490	12239	11561	10912	10778	10715	10536	10503	10428	9721	9565	9887	9624	9474	9273	9025	9394	9556	9508	9335	9288	9365	8969	9157	9454	9139	8912	8866	8959	8669	8780	8465	8179	7927	8245	8816	9446	9253	8972	8820	8967	8971	9057	9003	9040	9048	9132	9603	9951	10090	10170	10228	10088	10516	10595	10477	10826	11149	10794	11116	11685	12248	12440	12627	12460	12833	13500	14197	14814	15417	15648	16145	16876	18132	18102	18686	19677	20673	21192	21544	22992	24255	25578	26473	27783	29086	31170	33412	35923	37823	40289	43903	48449	52374	57656	64402	71577	82375	93650	105929	120790	134614	148647	163875	180290	192025	197665	206456	216387	224844	231264	237780	240531	241220	243355	245371	243954	244568	245875	247393	249187	251135	255241	259718	261894	265393	267238	264900	265191	267464	268117	265059	263350	265652	273413	276532	278523	279454	283026	286903	288743	291675	293467	287486	278431	271679	264202	255806	246105	232051	214615	200175	185547	171262	156312	140090	127019	117788	108627	101064	93228	83861	76253	70029	64259	59332	55613	53323	49860	47211	44662	41731	38851	36043	34118	33219	31082	29580	28801	27350	25510	24404	22775	21577	20362	18987	17972	17442	16885	15800	15520	14546	13245	12460	11728	10900	10767	11025	10625	9848	8953
